datetime,count
2011-03-28 18:00:00,283.0794161998393
2011-03-28 19:00:00,218.0924202654249
2011-03-28 20:00:00,159.16797118300153
2011-03-28 21:00:00,109.23914397248141
2011-03-28 22:00:00,72.06608837102148
2011-03-28 23:00:00,48.89582248744517
2011-03-29 00:00:00,34.90134468166013
2011-03-29 01:00:00,27.50524282340713
2011-03-29 02:00:00,23.834873961535102
2011-03-29 03:00:00,22.739366037941203
2011-03-29 04:00:00,24.05637645229495
2011-03-29 05:00:00,27.66445744475528
2011-03-29 06:00:00,34.27670629092561
2011-03-29 07:00:00,45.332986292951105
2011-03-29 08:00:00,65.49036527019284
2011-03-29 09:00:00,97.46431373623074
2011-03-29 10:00:00,147.8814005365995
2011-03-29 11:00:00,195.88866764030854
2011-03-29 12:00:00,300.51187287973255
2011-03-29 13:00:00,358.42141672370235
2011-03-29 14:00:00,424.9232691653472
2011-03-29 15:00:00,456.7017282042922
2011-03-29 16:00:00,443.9312178246411
2011-03-29 17:00:00,395.71287424758503
2011-03-29 18:00:00,309.59722207061895
2011-03-29 19:00:00,218.6623257125609
2011-03-29 20:00:00,163.931744497346
2011-03-29 21:00:00,113.40529659296274
2011-03-29 22:00:00,78.14017615916094
2011-03-29 23:00:00,49.11996892017692
2011-03-30 00:00:00,38.30795851782244
2011-03-30 01:00:00,32.92582692809303
2011-03-30 02:00:00,26.451401915148907
2011-03-30 03:00:00,25.39262897135736
2011-03-30 04:00:00,26.604761722478127
2011-03-30 05:00:00,28.349816841223628
2011-03-30 06:00:00,36.720093491535124
2011-03-30 07:00:00,51.07986866711413
2011-03-30 08:00:00,70.50614836435673
2011-03-30 09:00:00,100.15524128334891
2011-03-30 10:00:00,146.84332522865714
2011-03-30 11:00:00,204.20819414544016
2011-03-30 12:00:00,281.52481106446487
2011-03-30 13:00:00,350.23995965593326
2011-03-30 14:00:00,392.0918969760448
2011-03-30 15:00:00,222.32992373350473
2011-03-30 16:00:00,213.60548842202246
2011-03-30 17:00:00,190.5623984824569
2011-03-30 18:00:00,245.49764768134213
2011-03-30 19:00:00,182.9202229453536
2011-03-30 20:00:00,73.75114678569359
2011-03-30 21:00:00,87.53002175603784
2011-03-30 22:00:00,36.03120952034286
2011-03-30 23:00:00,24.882768525856896
2011-03-31 00:00:00,20.23381116004027
2011-03-31 01:00:00,16.19383063389935
2011-03-31 02:00:00,13.979932616403964
2011-03-31 03:00:00,13.174872023544735
2011-03-31 04:00:00,13.76210544570031
2011-03-31 05:00:00,16.204768777097883
2011-03-31 06:00:00,20.02158538450186
2011-03-31 07:00:00,27.604753593518055
2011-03-31 08:00:00,66.14365016432251
2011-03-31 09:00:00,57.829338298237396
2011-03-31 10:00:00,83.61473247576224
2011-03-31 11:00:00,122.10574905473024
2011-03-31 12:00:00,163.42809956798556
2011-03-31 13:00:00,212.7807766659845
2011-03-31 14:00:00,244.3756342504015
2011-03-31 15:00:00,241.81346470726137
2011-03-31 16:00:00,392.4628300403982
2011-03-31 17:00:00,340.02509254424376
2011-03-31 18:00:00,282.37345161644583
2011-03-31 19:00:00,210.43450612342724
2011-03-31 20:00:00,82.42451581311232
2011-03-31 21:00:00,100.33022748768323
2011-03-31 22:00:00,39.70698999495438
2011-03-31 23:00:00,28.280923363335468
2011-04-20 00:00:00,32.20030496348964
2011-04-20 01:00:00,24.794827088115625
2011-04-20 02:00:00,21.473454569799486
2011-04-20 03:00:00,21.710594634899714
2011-04-20 04:00:00,21.57937600692403
2011-04-20 05:00:00,24.383315335838347
2011-04-20 06:00:00,31.673519965672803
2011-04-20 07:00:00,46.076689133274925
2011-04-20 08:00:00,65.95494553064567
2011-04-20 09:00:00,105.50196840543833
2011-04-20 10:00:00,156.28344110427497
2011-04-20 11:00:00,219.52566485062727
2011-04-20 12:00:00,288.0305161356079
2011-04-20 13:00:00,359.57604805609344
2011-04-20 14:00:00,418.70909060364914
2011-04-20 15:00:00,435.82027055442757
2011-04-20 16:00:00,414.23166585455476
2011-04-20 17:00:00,345.32922131652765
2011-04-20 18:00:00,300.253068274389
2011-04-20 19:00:00,223.87468253884515
2011-04-20 20:00:00,164.5390986255594
2011-04-20 21:00:00,105.13442630189566
2011-04-20 22:00:00,70.82612035005592
2011-04-20 23:00:00,48.153861481307516
2011-04-21 00:00:00,36.75015139028521
2011-04-21 01:00:00,29.58025211595133
2011-04-21 02:00:00,23.836660265249932
2011-04-21 03:00:00,19.92662009169224
2011-04-21 04:00:00,20.711318343240478
2011-04-21 05:00:00,22.777851904495584
2011-04-21 06:00:00,27.92233294598012
2011-04-21 07:00:00,40.3719926304544
2011-04-21 08:00:00,55.46983311740436
2011-04-21 09:00:00,87.90580199594646
2011-04-21 10:00:00,131.80198899012836
2011-04-21 11:00:00,193.6122269536412
2011-04-21 12:00:00,274.8332903226169
2011-04-21 13:00:00,331.1948372189418
2011-04-21 14:00:00,378.6959297849546
2011-04-21 15:00:00,400.31940429012
2011-04-21 16:00:00,388.8401936081865
2011-04-21 17:00:00,353.3243423284965
2011-04-21 18:00:00,271.33607490315325
2011-04-21 19:00:00,195.07846829970168
2011-04-21 20:00:00,143.1374701668351
2011-04-21 21:00:00,94.32664882292623
2011-04-21 22:00:00,68.11032177887395
2011-04-21 23:00:00,47.05412364280903
2011-04-22 00:00:00,34.65885197162492
2011-04-22 01:00:00,27.194083936962485
2011-04-22 02:00:00,23.19389286885483
2011-04-22 03:00:00,22.126659695798924
2011-04-22 04:00:00,23.04593273450692
2011-04-22 05:00:00,27.310010788334548
2011-04-22 06:00:00,33.76548090461605
2011-04-22 07:00:00,42.84076092720784
2011-04-22 08:00:00,61.22801867448938
2011-04-22 09:00:00,51.23989491336943
2011-04-22 10:00:00,131.81279627222062
2011-04-22 11:00:00,107.75057989445799
2011-04-22 12:00:00,146.1538419861548
2011-04-22 13:00:00,177.48066281692024
2011-04-22 14:00:00,199.75802921292805
2011-04-22 15:00:00,213.31215242848947
2011-04-22 16:00:00,206.8813418037228
2011-04-22 17:00:00,170.14366517957635
2011-04-22 18:00:00,135.5751200813275
2011-04-22 19:00:00,100.90331133146748
2011-04-22 20:00:00,71.83858528686535
2011-04-22 21:00:00,49.560757872745214
2011-04-22 22:00:00,34.331520372891475
2011-04-22 23:00:00,25.016066057300065
2011-04-23 00:00:00,30.759249255193296
2011-04-23 01:00:00,24.457576158469426
2011-04-23 02:00:00,12.479739063074131
2011-04-23 03:00:00,12.081675857434849
2011-04-23 04:00:00,13.425463723339583
2011-04-23 05:00:00,15.643595750931189
2011-04-23 06:00:00,32.12368885757134
2011-04-23 07:00:00,25.44040956992935
2011-04-23 08:00:00,60.53794640132819
2011-04-23 09:00:00,88.10098534023099
2011-04-23 10:00:00,135.5025382445093
2011-04-23 11:00:00,196.90976621014357
2011-04-23 12:00:00,276.6378051929653
2011-04-23 13:00:00,348.876634092608
2011-04-23 14:00:00,427.1249028449888
2011-04-23 15:00:00,451.49105561539164
2011-04-23 16:00:00,444.6235793326864
2011-04-23 17:00:00,379.41824377561846
2011-04-23 18:00:00,310.3120383445536
2011-04-23 19:00:00,219.7949746707788
2011-04-23 20:00:00,145.34539016313926
2011-04-23 21:00:00,101.72003533748776
2011-04-23 22:00:00,72.6284305004344
2011-04-23 23:00:00,50.96901999317964
2011-04-24 00:00:00,35.482261343681714
2011-04-24 01:00:00,27.945556842373012
2011-04-24 02:00:00,24.218492625380872
2011-04-24 03:00:00,23.865593411788247
2011-04-24 04:00:00,25.158398154148372
2011-04-24 05:00:00,29.180645331016045
2011-04-24 06:00:00,35.52245664210394
2011-04-24 07:00:00,47.948938325815874
2011-04-24 08:00:00,68.20422532049598
2011-04-24 09:00:00,101.41264639978718
2011-04-24 10:00:00,157.14624092903227
2011-04-24 11:00:00,236.75997395864357
2011-04-24 12:00:00,309.13413177401543
2011-04-24 13:00:00,390.4507669915512
2011-04-24 14:00:00,442.81907740757316
2011-04-24 15:00:00,457.1826846005861
2011-04-24 16:00:00,448.19927563145757
2011-04-24 17:00:00,369.73538942057235
2011-04-24 18:00:00,302.5972166778176
2011-04-24 19:00:00,115.70799551624394
2011-04-24 20:00:00,82.05974432225243
2011-04-24 21:00:00,55.689676471807104
2011-04-24 22:00:00,38.243590086900824
2011-04-24 23:00:00,27.705505858397796
2011-04-25 00:00:00,19.618308741736435
2011-04-25 01:00:00,28.093998160750928
2011-04-25 02:00:00,24.347820463611825
2011-04-25 03:00:00,20.935744817170605
2011-04-25 04:00:00,23.311422172321528
2011-04-25 05:00:00,25.674863125308143
2011-04-25 06:00:00,33.56541678923147
2011-04-25 07:00:00,44.70054423047323
2011-04-25 08:00:00,69.82883130461606
2011-04-25 09:00:00,103.7411124390162
2011-04-25 10:00:00,151.2226834553002
2011-04-25 11:00:00,212.43002313937964
2011-04-25 12:00:00,285.76844542053595
2011-04-25 13:00:00,375.13426511624726
2011-04-25 14:00:00,441.52055054105034
2011-04-25 15:00:00,470.7838614077003
2011-04-25 16:00:00,412.50917140293643
2011-04-25 17:00:00,364.7200761900964
2011-04-25 18:00:00,279.6478630995911
2011-04-25 19:00:00,207.01105952291573
2011-04-25 20:00:00,148.86850418730785
2011-04-25 21:00:00,100.12915121789594
2011-04-25 22:00:00,66.90538649757575
2011-04-25 23:00:00,46.69525039186812
2011-04-26 00:00:00,35.79810004174769
2011-04-26 01:00:00,28.411470313404028
2011-04-26 02:00:00,22.828694545238196
2011-04-26 03:00:00,21.659604328649863
2011-04-26 04:00:00,23.575764964529913
2011-04-26 05:00:00,26.7830477731234
2011-04-26 06:00:00,34.76246656955489
2011-04-26 07:00:00,46.696079517507314
2011-04-26 08:00:00,66.01819130185228
2011-04-26 09:00:00,99.1259095835128
2011-04-26 10:00:00,145.86866955434823
2011-04-26 11:00:00,206.89215105800642
2011-04-26 12:00:00,279.3388569035909
2011-04-26 13:00:00,359.60162097749344
2011-04-26 14:00:00,420.6773213645244
2011-04-26 15:00:00,427.5220100038616
2011-04-26 16:00:00,403.1146162141479
2011-04-26 17:00:00,346.1908404861988
2011-04-26 18:00:00,267.00607412264026
2011-04-26 19:00:00,193.22175944498926
2011-04-26 20:00:00,140.04863740103627
2011-04-26 21:00:00,97.47509752827803
2011-04-26 22:00:00,64.06618009561944
2011-04-26 23:00:00,44.93897524952809
2011-04-27 00:00:00,35.960170850975246
2011-04-27 01:00:00,28.329025475607153
2011-04-27 02:00:00,24.037462568359082
2011-04-27 03:00:00,21.29185181862175
2011-04-27 04:00:00,23.902017996314584
2011-04-27 05:00:00,25.761799028745976
2011-04-27 06:00:00,34.64166589420962
2011-04-27 07:00:00,44.44105158633225
2011-04-27 08:00:00,61.88816790954893
2011-04-27 09:00:00,88.2997993209941
2011-04-27 10:00:00,136.18312221159374
2011-04-27 11:00:00,195.3004774406677
2011-04-27 12:00:00,278.0989743285093
2011-04-27 13:00:00,344.8868936098397
2011-04-27 14:00:00,412.80364881965147
2011-04-27 15:00:00,411.82018452959744
2011-04-27 16:00:00,404.07461141913427
2011-04-27 17:00:00,187.4862612596236
2011-04-27 18:00:00,149.41476258091484
2011-04-27 19:00:00,200.3742372924313
2011-04-27 20:00:00,142.02444253389518
2011-04-27 21:00:00,97.85181029197305
2011-04-27 22:00:00,62.69270625550778
2011-04-27 23:00:00,43.97077821419808
2011-04-28 00:00:00,38.35808292624747
2011-04-28 01:00:00,27.792866464488572
2011-04-28 02:00:00,23.58335130123681
2011-04-28 03:00:00,23.472244904481176
2011-04-28 04:00:00,23.972293561223346
2011-04-28 05:00:00,28.104421326281592
2011-04-28 06:00:00,35.292771106186215
2011-04-28 07:00:00,47.88718208869183
2011-04-28 08:00:00,68.85221873826002
2011-04-28 09:00:00,58.86457952212151
2011-04-28 10:00:00,145.77943843445854
2011-04-28 11:00:00,205.54311107102376
2011-04-28 12:00:00,278.6891642182898
2011-04-28 13:00:00,341.42858568230866
2011-04-28 14:00:00,416.7209423502457
2011-04-28 15:00:00,450.88276408891727
2011-04-28 16:00:00,422.27788626552604
2011-04-28 17:00:00,367.25012411348666
2011-04-28 18:00:00,292.8689250811082
2011-04-28 19:00:00,219.66411072696326
2011-04-28 20:00:00,154.75569502070206
2011-04-28 21:00:00,108.4549711300333
2011-04-28 22:00:00,73.13517026073332
2011-04-28 23:00:00,53.46330458304664
2011-04-29 00:00:00,39.21693147157272
2011-04-29 01:00:00,32.70792529937638
2011-04-29 02:00:00,26.89186919313018
2011-04-29 03:00:00,25.87397079086979
2011-04-29 04:00:00,27.007889495522203
2011-04-29 05:00:00,31.40807564813644
2011-04-29 06:00:00,38.981644396159155
2011-04-29 07:00:00,55.29108773185999
2011-04-29 08:00:00,76.80293359826977
2011-04-29 09:00:00,109.85841239001593
2011-04-29 10:00:00,163.50209635512965
2011-04-29 11:00:00,242.72872041882374
2011-04-29 12:00:00,307.7357274849418
2011-04-29 13:00:00,382.2202812168335
2011-04-29 14:00:00,449.91169843595003
2011-04-29 15:00:00,431.02516835951764
2011-04-29 16:00:00,394.19621542294954
2011-04-29 17:00:00,331.7214024580736
2011-04-29 18:00:00,283.44690312793006
2011-04-29 19:00:00,201.85160055242568
2011-04-29 20:00:00,151.86609696809657
2011-04-29 21:00:00,104.274139872097
2011-04-29 22:00:00,70.13861136572297
2011-04-29 23:00:00,48.932012338371806
2011-04-30 00:00:00,34.57773880477596
2011-04-30 01:00:00,28.396075804028555
2011-04-30 02:00:00,24.09837147543126
2011-04-30 03:00:00,22.832817585798065
2011-04-30 04:00:00,23.81931762304063
2011-04-30 05:00:00,27.787844792919454
2011-04-30 06:00:00,35.6469813697917
2011-04-30 07:00:00,46.545180895167064
2011-04-30 08:00:00,67.86450420779542
2011-04-30 09:00:00,99.66463419433859
2011-04-30 10:00:00,147.9630409286633
2011-04-30 11:00:00,213.85994458019567
2011-04-30 12:00:00,287.88864525299044
2011-04-30 13:00:00,377.59889536637326
2011-04-30 14:00:00,444.67137307755434
2011-04-30 15:00:00,488.4286692379175
2011-04-30 16:00:00,462.62968715688356
2011-04-30 17:00:00,400.49162093865317
2011-04-30 18:00:00,314.0736384248865
2011-04-30 19:00:00,234.08708650324002
2011-04-30 20:00:00,150.76768290052988
2011-04-30 21:00:00,104.44081439672973
2011-04-30 22:00:00,72.78541699937887
2011-04-30 23:00:00,51.62527741084898
2011-05-20 00:00:00,47.690554377041664
2011-05-20 01:00:00,39.057811495708165
2011-05-20 02:00:00,32.294335578703034
2011-05-20 03:00:00,31.80623640023787
2011-05-20 04:00:00,32.62583306651927
2011-05-20 05:00:00,37.601025973331616
2011-05-20 06:00:00,48.40222296661206
2011-05-20 07:00:00,66.63191676704871
2011-05-20 08:00:00,103.56550229965774
2011-05-20 09:00:00,138.51677742925284
2011-05-20 10:00:00,205.73166026723203
2011-05-20 11:00:00,277.13800942055843
2011-05-20 12:00:00,370.2852338996111
2011-05-20 13:00:00,272.09212138294225
2011-05-20 14:00:00,580.6705086162781
2011-05-20 15:00:00,566.541355032818
2011-05-20 16:00:00,545.1475238884207
2011-05-20 17:00:00,539.8448995453729
2011-05-20 18:00:00,399.6039204312607
2011-05-20 19:00:00,298.72182228109773
2011-05-20 20:00:00,211.2348817520738
2011-05-20 21:00:00,144.00101131991008
2011-05-20 22:00:00,101.0444693894123
2011-05-20 23:00:00,66.74862913428383
2011-05-21 00:00:00,50.885769918075326
2011-05-21 01:00:00,42.24490283265367
2011-05-21 02:00:00,35.3665128902509
2011-05-21 03:00:00,32.37488253516079
2011-05-21 04:00:00,33.0322369511252
2011-05-21 05:00:00,38.66349988930991
2011-05-21 06:00:00,50.10115264231019
2011-05-21 07:00:00,70.2835286749373
2011-05-21 08:00:00,96.18154813592254
2011-05-21 09:00:00,147.02710338979762
2011-05-21 10:00:00,224.92907197467946
2011-05-21 11:00:00,319.7386101490046
2011-05-21 12:00:00,455.8981307191516
2011-05-21 13:00:00,590.5511089902426
2011-05-21 14:00:00,690.9454386289271
2011-05-21 15:00:00,661.8379666870275
2011-05-21 16:00:00,594.4219379421281
2011-05-21 17:00:00,529.7989260488995
2011-05-21 18:00:00,414.6463822311178
2011-05-21 19:00:00,322.6616474186494
2011-05-21 20:00:00,228.251928870547
2011-05-21 21:00:00,152.73472130774195
2011-05-21 22:00:00,102.45479717067569
2011-05-21 23:00:00,72.18957389526875
2011-05-22 00:00:00,45.790551516914746
2011-05-22 01:00:00,36.09748363455103
2011-05-22 02:00:00,31.648619952744298
2011-05-22 03:00:00,29.55720157451576
2011-05-22 04:00:00,32.30399850718856
2011-05-22 05:00:00,36.08884190922274
2011-05-22 06:00:00,46.466905124198334
2011-05-22 07:00:00,63.9729546602986
2011-05-22 08:00:00,96.53664724457289
2011-05-22 09:00:00,141.4549217434741
2011-05-22 10:00:00,205.86022063273893
2011-05-22 11:00:00,300.26606290413656
2011-05-22 12:00:00,384.8435592570628
2011-05-22 13:00:00,451.16756614743207
2011-05-22 14:00:00,297.70866721105017
2011-05-22 15:00:00,550.2377734068277
2011-05-22 16:00:00,571.0752441184167
2011-05-22 17:00:00,484.2778957345639
2011-05-22 18:00:00,376.4787079650657
2011-05-22 19:00:00,283.5162233318763
2011-05-22 20:00:00,199.56239736169744
2011-05-22 21:00:00,133.86822786718926
2011-05-22 22:00:00,92.4167534817798
2011-05-22 23:00:00,60.64814307126989
2011-05-23 00:00:00,41.801558008028564
2011-05-23 01:00:00,35.83350228878429
2011-05-23 02:00:00,16.623490737827105
2011-05-23 03:00:00,15.494558106953868
2011-05-23 04:00:00,29.800539834272342
2011-05-23 05:00:00,34.536586119077256
2011-05-23 06:00:00,43.338573460351206
2011-05-23 07:00:00,57.58048124091341
2011-05-23 08:00:00,87.14258877189795
2011-05-23 09:00:00,124.59098999598585
2011-05-23 10:00:00,186.0930387052477
2011-05-23 11:00:00,258.7164157867461
2011-05-23 12:00:00,345.89425150597816
2011-05-23 13:00:00,426.25955830088276
2011-05-23 14:00:00,463.14473255162454
2011-05-23 15:00:00,496.98800399574617
2011-05-23 16:00:00,496.92793889325753
2011-05-23 17:00:00,246.91650355204965
2011-05-23 18:00:00,357.64376348724585
2011-05-23 19:00:00,272.0618446999721
2011-05-23 20:00:00,182.61181346958784
2011-05-23 21:00:00,126.0126105498443
2011-05-23 22:00:00,85.52672877758138
2011-05-23 23:00:00,57.9117319029003
2011-05-24 00:00:00,41.75810483518326
2011-05-24 01:00:00,33.621703511884405
2011-05-24 02:00:00,28.860872078322103
2011-05-24 03:00:00,27.93334566406612
2011-05-24 04:00:00,32.03869096827063
2011-05-24 05:00:00,32.38744040804177
2011-05-24 06:00:00,41.692677667523576
2011-05-24 07:00:00,35.25186486594276
2011-05-24 08:00:00,48.408078871069414
2011-05-24 09:00:00,122.54753702930802
2011-05-24 10:00:00,190.40937607484045
2011-05-24 11:00:00,288.6002265136602
2011-05-24 12:00:00,372.68313085693705
2011-05-24 13:00:00,494.7769483022651
2011-05-24 14:00:00,562.3149077716182
2011-05-24 15:00:00,302.18518853259803
2011-05-24 16:00:00,512.6183804184982
2011-05-24 17:00:00,476.2530382220871
2011-05-24 18:00:00,366.0882077580942
2011-05-24 19:00:00,263.1078406951848
2011-05-24 20:00:00,193.72739198817823
2011-05-24 21:00:00,131.65567419186135
2011-05-24 22:00:00,47.21686962780471
2011-05-24 23:00:00,35.65628585381814
2011-05-25 00:00:00,24.69308551246351
2011-05-25 01:00:00,19.459064694925264
2011-05-25 02:00:00,30.180546074239217
2011-05-25 03:00:00,28.63686603063212
2011-05-25 04:00:00,30.493995132806827
2011-05-25 05:00:00,36.46091182903013
2011-05-25 06:00:00,45.739531632486504
2011-05-25 07:00:00,64.87334841842356
2011-05-25 08:00:00,90.57386046920622
2011-05-25 09:00:00,142.05451273651684
2011-05-25 10:00:00,208.8380533745227
2011-05-25 11:00:00,305.442824645132
2011-05-25 12:00:00,400.9915586412411
2011-05-25 13:00:00,500.4990441312461
2011-05-25 14:00:00,568.8165046998356
2011-05-25 15:00:00,588.3597446676986
2011-05-25 16:00:00,544.7691353692561
2011-05-25 17:00:00,481.694807208888
2011-05-25 18:00:00,375.8869606989996
2011-05-25 19:00:00,283.4395123852891
2011-05-25 20:00:00,199.39276400498946
2011-05-25 21:00:00,134.2222085883004
2011-05-25 22:00:00,89.28881241820157
2011-05-25 23:00:00,64.74900741516065
2011-05-26 00:00:00,51.85978496780378
2011-05-26 01:00:00,41.37134167515421
2011-05-26 02:00:00,35.4064810111894
2011-05-26 03:00:00,33.27148357172121
2011-05-26 04:00:00,36.16414309906622
2011-05-26 05:00:00,38.138947825462026
2011-05-26 06:00:00,47.62190075565321
2011-05-26 07:00:00,61.95595685239794
2011-05-26 08:00:00,94.04165333553783
2011-05-26 09:00:00,153.32768814534026
2011-05-26 10:00:00,208.02736517966247
2011-05-26 11:00:00,310.04386767175333
2011-05-26 12:00:00,415.76987691295295
2011-05-26 13:00:00,547.6386582406105
2011-05-26 14:00:00,628.7224700910136
2011-05-26 15:00:00,621.5465159873419
2011-05-26 16:00:00,565.200285799524
2011-05-26 17:00:00,535.0686195374312
