datetime,count
2011-03-28 16:00:00,128.6554481166
2011-03-28 17:00:00,258.9236409615085
2011-03-28 18:00:00,226.66604678803967
2011-03-28 19:00:00,163.44105924313124
2011-03-28 20:00:00,114.82366716805915
2011-03-28 21:00:00,84.80298226142837
2011-03-28 22:00:00,57.62431632309037
2011-03-28 23:00:00,31.61757963440499
2011-03-29 00:00:00,12.943966036743037
2011-03-29 01:00:00,3.4296105609692864
2011-03-29 02:00:00,2.393864253108161
2011-03-29 03:00:00,1.7945877217970116
2011-03-29 04:00:00,1.724234074017341
2011-03-29 05:00:00,7.816224539205941
2011-03-29 06:00:00,49.426273538430934
2011-03-29 07:00:00,130.97819466677785
2011-03-29 08:00:00,250.28610659287236
2011-03-29 09:00:00,143.7853562399746
2011-03-29 10:00:00,77.05391985856878
2011-03-29 11:00:00,83.20598926483052
2011-03-29 12:00:00,114.19002581053012
2011-03-29 13:00:00,105.75278382659761
2011-03-29 14:00:00,96.70799550906578
2011-03-29 15:00:00,107.46704474931387
2011-03-29 16:00:00,156.25899554737364
2011-03-29 17:00:00,310.9842791030484
2011-03-29 18:00:00,278.79579492173184
2011-03-29 19:00:00,180.90968828070342
2011-03-29 20:00:00,137.27800024011123
2011-03-29 21:00:00,100.86617397580655
2011-03-29 22:00:00,66.5390097526479
2011-03-29 23:00:00,38.664109135366
2011-03-30 00:00:00,17.314695231539545
2011-03-30 01:00:00,7.234302529229375
2011-03-30 02:00:00,4.036538676304145
2011-03-30 03:00:00,2.1176247354963436
2011-03-30 04:00:00,2.7230255099142733
2011-03-30 05:00:00,11.365865633489324
2011-03-30 06:00:00,51.95825473128931
2011-03-30 07:00:00,154.75009718278866
2011-03-30 08:00:00,296.5429926947141
2011-03-30 09:00:00,147.64158024396454
2011-03-30 10:00:00,74.21752195903565
2011-03-30 11:00:00,78.86705975600586
2011-03-30 12:00:00,101.75086294742603
2011-03-30 13:00:00,98.1967317080427
2011-03-30 14:00:00,88.87532204034517
2011-03-30 15:00:00,35.95140710730089
2011-03-30 16:00:00,46.4395964025443
2011-03-30 17:00:00,111.71922075098198
2011-03-30 18:00:00,180.8803342945682
2011-03-30 19:00:00,125.29381946710156
2011-03-30 20:00:00,38.354458130317795
2011-03-30 21:00:00,63.33243582059284
2011-03-30 22:00:00,27.317637824029983
2011-03-30 23:00:00,15.821899414131433
2011-03-31 00:00:00,7.685786437861999
2011-03-31 01:00:00,4.8179362442207125
2011-03-31 02:00:00,3.3548851495768997
2011-03-31 03:00:00,1.7906092084170329
2011-03-31 04:00:00,1.6783010916309342
2011-03-31 05:00:00,7.240721455427175
2011-03-31 06:00:00,24.25969190218445
2011-03-31 07:00:00,72.83606656278495
2011-03-31 08:00:00,229.80607006205832
2011-03-31 09:00:00,75.41226502219321
2011-03-31 10:00:00,33.15112557510824
2011-03-31 11:00:00,33.63347248472029
2011-03-31 12:00:00,40.08478563187541
2011-03-31 13:00:00,42.977557200054996
2011-03-31 14:00:00,36.31828753839887
2011-03-31 15:00:00,28.643914018969948
2011-03-31 16:00:00,77.86790466591495
2011-03-31 17:00:00,184.21556410321298
2011-03-31 18:00:00,181.4749819483844
2011-03-31 19:00:00,121.09957110830234
2011-03-31 20:00:00,41.53346830445462
2011-03-31 21:00:00,63.19438685296121
2011-03-31 22:00:00,30.048623602804735
2011-03-31 23:00:00,23.22313262339586
2011-04-20 00:00:00,21.787124189624038
2011-04-20 01:00:00,5.557194437820812
2011-04-20 02:00:00,4.406632472567664
2011-04-20 03:00:00,2.6537640659167696
2011-04-20 04:00:00,2.3637974624342357
2011-04-20 05:00:00,10.1020686976623
2011-04-20 06:00:00,49.705782998195886
2011-04-20 07:00:00,140.4131903040229
2011-04-20 08:00:00,349.724987425123
2011-04-20 09:00:00,188.38411428918744
2011-04-20 10:00:00,81.92919176074749
2011-04-20 11:00:00,86.06047207004963
2011-04-20 12:00:00,161.55210851254324
2011-04-20 13:00:00,150.86302275686057
2011-04-20 14:00:00,132.3017614753956
2011-04-20 15:00:00,145.50944319052178
2011-04-20 16:00:00,217.20945790757744
2011-04-20 17:00:00,410.67172441344786
2011-04-20 18:00:00,402.6436403272252
2011-04-20 19:00:00,296.75336079802327
2011-04-20 20:00:00,212.86153294556203
2011-04-20 21:00:00,152.28467658556173
2011-04-20 22:00:00,109.87072654171595
2011-04-20 23:00:00,61.631947523427684
2011-04-21 00:00:00,29.43297402699363
2011-04-21 01:00:00,12.466247856591266
2011-04-21 02:00:00,7.435327721996921
2011-04-21 03:00:00,3.0275951175543985
2011-04-21 04:00:00,3.1081284487259286
2011-04-21 05:00:00,14.806918721098835
2011-04-21 06:00:00,57.68519405336462
2011-04-21 07:00:00,168.3712016690343
2011-04-21 08:00:00,311.128997578437
2011-04-21 09:00:00,153.67782936905073
2011-04-21 10:00:00,95.7495770131341
2011-04-21 11:00:00,99.50941082551607
2011-04-21 12:00:00,151.06425068806158
2011-04-21 13:00:00,144.82695556654818
2011-04-21 14:00:00,128.19175700910085
2011-04-21 15:00:00,143.50423258679817
2011-04-21 16:00:00,208.5539237986118
2011-04-21 17:00:00,401.79806566779155
2011-04-21 18:00:00,356.7778302897175
2011-04-21 19:00:00,241.16624941919702
2011-04-21 20:00:00,170.6880581454382
2011-04-21 21:00:00,116.99617867610094
2011-04-21 22:00:00,103.99184779600719
2011-04-21 23:00:00,65.2562716717297
2011-04-22 00:00:00,27.740195723076145
2011-04-22 01:00:00,12.926780489237993
2011-04-22 02:00:00,8.027292376962414
2011-04-22 03:00:00,4.3598805599811
2011-04-22 04:00:00,2.995666168483107
2011-04-22 05:00:00,10.776576811184048
2011-04-22 06:00:00,53.15461684013736
2011-04-22 07:00:00,134.2584013289673
2011-04-22 08:00:00,284.0624914186438
2011-04-22 09:00:00,104.84757109147445
2011-04-22 10:00:00,90.78963650563755
2011-04-22 11:00:00,52.74131821486569
2011-04-22 12:00:00,64.12161637177368
2011-04-22 13:00:00,38.658589013998366
2011-04-22 14:00:00,30.084504845687952
2011-04-22 15:00:00,37.231677638152156
2011-04-22 16:00:00,64.23942031670111
2011-04-22 17:00:00,113.71458829952145
2011-04-22 18:00:00,95.49187824151515
2011-04-22 19:00:00,70.3082508091654
2011-04-22 20:00:00,42.624500038036985
2011-04-22 21:00:00,36.05561300479697
2011-04-22 22:00:00,30.037942957404628
2011-04-22 23:00:00,31.81598818705616
2011-04-23 00:00:00,25.671254862611704
2011-04-23 01:00:00,22.119187380925528
2011-04-23 02:00:00,25.86845376639851
2011-04-23 03:00:00,11.053434214326
2011-04-23 04:00:00,4.575093984407406
2011-04-23 05:00:00,4.468398821559167
2011-04-23 06:00:00,8.656583190243374
2011-04-23 07:00:00,17.32193332745349
2011-04-23 08:00:00,41.440959877951194
2011-04-23 09:00:00,59.83747963011731
2011-04-23 10:00:00,127.9728724023501
2011-04-23 11:00:00,151.9733448843777
2011-04-23 12:00:00,184.13724277983607
2011-04-23 13:00:00,199.16682452170582
2011-04-23 14:00:00,211.93979521131547
2011-04-23 15:00:00,227.20248857732227
2011-04-23 16:00:00,222.91038797909303
2011-04-23 17:00:00,210.25595691488274
2011-04-23 18:00:00,205.15418465280266
2011-04-23 19:00:00,159.82660919280423
2011-04-23 20:00:00,112.09908784117924
2011-04-23 21:00:00,99.50933683700163
2011-04-23 22:00:00,104.00265608143418
2011-04-23 23:00:00,75.71969609582025
2011-04-24 00:00:00,64.53963876702458
2011-04-24 01:00:00,52.65821901048543
2011-04-24 02:00:00,43.501317730099395
2011-04-24 03:00:00,17.546687778707447
2011-04-24 04:00:00,6.0637336009688765
2011-04-24 05:00:00,6.930591244169173
2011-04-24 06:00:00,6.335778637111342
2011-04-24 07:00:00,17.94769231546727
2011-04-24 08:00:00,53.49579703236151
2011-04-24 09:00:00,138.76836839103444
2011-04-24 10:00:00,203.32317275504215
2011-04-24 11:00:00,246.72648240235918
2011-04-24 12:00:00,301.2055708078029
2011-04-24 13:00:00,312.20983896929494
2011-04-24 14:00:00,311.62687724692046
2011-04-24 15:00:00,281.33972308573465
2011-04-24 16:00:00,340.57874275316306
2011-04-24 17:00:00,265.1949838030448
2011-04-24 18:00:00,206.91629579779183
2011-04-24 19:00:00,120.73593782417863
2011-04-24 20:00:00,84.86292427974182
2011-04-24 21:00:00,42.31748087097488
2011-04-24 22:00:00,33.51871985029098
2011-04-24 23:00:00,25.542476200390283
2011-04-25 00:00:00,10.329066747968524
2011-04-25 01:00:00,6.51351227656595
2011-04-25 02:00:00,5.3036756567466705
2011-04-25 03:00:00,2.975678654733874
2011-04-25 04:00:00,3.467989766963752
2011-04-25 05:00:00,10.381973915554358
2011-04-25 06:00:00,43.08801212714903
2011-04-25 07:00:00,115.47565099743089
2011-04-25 08:00:00,344.5181653272866
2011-04-25 09:00:00,173.02978661419647
2011-04-25 10:00:00,91.34111183226172
2011-04-25 11:00:00,97.53885265918005
2011-04-25 12:00:00,120.07783395850514
2011-04-25 13:00:00,134.1781085589172
2011-04-25 14:00:00,134.30599843110642
2011-04-25 15:00:00,139.087435798744
2011-04-25 16:00:00,212.2107888130421
2011-04-25 17:00:00,407.5905030707981
2011-04-25 18:00:00,372.01026378597624
2011-04-25 19:00:00,247.29471493108164
2011-04-25 20:00:00,175.85290275205563
2011-04-25 21:00:00,121.3260005153216
2011-04-25 22:00:00,82.24576179102273
2011-04-25 23:00:00,47.17227214273518
2011-04-26 00:00:00,20.419853743649938
2011-04-26 01:00:00,7.684570775846359
2011-04-26 02:00:00,4.079447052975332
2011-04-26 03:00:00,2.9223003689107117
2011-04-26 04:00:00,3.429753416336538
2011-04-26 05:00:00,16.158164729758695
2011-04-26 06:00:00,68.00824920145578
2011-04-26 07:00:00,192.5159060136691
2011-04-26 08:00:00,328.0553572120084
2011-04-26 09:00:00,157.82768510738666
2011-04-26 10:00:00,87.98405953822223
2011-04-26 11:00:00,108.81926720482426
2011-04-26 12:00:00,141.99311861
2011-04-26 13:00:00,142.2635892428091
2011-04-26 14:00:00,122.67326518366919
2011-04-26 15:00:00,133.56420990615675
2011-04-26 16:00:00,200.6404503604231
2011-04-26 17:00:00,382.12381695673594
2011-04-26 18:00:00,348.73231158161366
2011-04-26 19:00:00,212.5882423890679
2011-04-26 20:00:00,148.74364517540639
2011-04-26 21:00:00,118.18063294549657
2011-04-26 22:00:00,90.93146162452193
2011-04-26 23:00:00,49.38530759759117
2011-04-27 00:00:00,23.59869395380131
2011-04-27 01:00:00,9.907755881028171
2011-04-27 02:00:00,5.091571021240797
2011-04-27 03:00:00,2.7516367907359975
2011-04-27 04:00:00,2.7668967092916414
2011-04-27 05:00:00,9.683162528314762
2011-04-27 06:00:00,51.8289847085169
2011-04-27 07:00:00,180.37979965908673
2011-04-27 08:00:00,301.8450804290733
2011-04-27 09:00:00,131.02748364064658
2011-04-27 10:00:00,78.44921438661332
2011-04-27 11:00:00,90.05516456450003
2011-04-27 12:00:00,117.79772093458308
2011-04-27 13:00:00,106.76639574763306
2011-04-27 14:00:00,110.06777239438854
2011-04-27 15:00:00,128.89184853674456
2011-04-27 16:00:00,186.6655900564038
2011-04-27 17:00:00,233.55622835727885
2011-04-27 18:00:00,218.6633394758468
2011-04-27 19:00:00,216.50987536757984
2011-04-27 20:00:00,146.1149393428398
2011-04-27 21:00:00,117.10163639293245
2011-04-27 22:00:00,75.90094587285121
2011-04-27 23:00:00,42.27654443507626
2011-04-28 00:00:00,27.44999515307792
2011-04-28 01:00:00,8.90998070453469
2011-04-28 02:00:00,4.782429068603207
2011-04-28 03:00:00,4.033845406226957
2011-04-28 04:00:00,3.3732229368176485
2011-04-28 05:00:00,14.936048929347045
2011-04-28 06:00:00,68.43304902878347
2011-04-28 07:00:00,203.24499407448107
2011-04-28 08:00:00,359.5327377047944
2011-04-28 09:00:00,98.7543355647872
2011-04-28 10:00:00,76.80443042617392
2011-04-28 11:00:00,80.49292885809695
2011-04-28 12:00:00,120.86901937523082
2011-04-28 13:00:00,91.5930625476982
2011-04-28 14:00:00,87.37279475112986
2011-04-28 15:00:00,122.28940006362859
2011-04-28 16:00:00,164.83466142124743
2011-04-28 17:00:00,392.8883191073433
2011-04-28 18:00:00,369.99552926204206
2011-04-28 19:00:00,257.5983495650092
2011-04-28 20:00:00,191.67684957296012
2011-04-28 21:00:00,157.5007861615755
2011-04-28 22:00:00,114.65641691161309
2011-04-28 23:00:00,80.23318547504323
2011-04-29 00:00:00,38.98425178958289
2011-04-29 01:00:00,22.48128214240859
2011-04-29 02:00:00,11.737720863318764
2011-04-29 03:00:00,5.883658255214037
2011-04-29 04:00:00,3.9571323399047666
2011-04-29 05:00:00,17.0030301606984
2011-04-29 06:00:00,78.24204877095318
2011-04-29 07:00:00,213.11690257711314
2011-04-29 08:00:00,386.45113031970607
2011-04-29 09:00:00,203.82088319882357
2011-04-29 10:00:00,137.88445859625097
2011-04-29 11:00:00,155.3886360840044
2011-04-29 12:00:00,194.0758368867213
2011-04-29 13:00:00,192.3683994688475
2011-04-29 14:00:00,177.43760959583292
2011-04-29 15:00:00,177.74454269525467
2011-04-29 16:00:00,224.54875110833393
2011-04-29 17:00:00,366.39000792326857
2011-04-29 18:00:00,323.74603403251047
2011-04-29 19:00:00,218.7030878712215
2011-04-29 20:00:00,156.2243861129503
2011-04-29 21:00:00,121.19585964913371
2011-04-29 22:00:00,101.45119172721321
2011-04-29 23:00:00,71.16447481106218
2011-04-30 00:00:00,53.15662267591215
2011-04-30 01:00:00,43.633973782974024
2011-04-30 02:00:00,34.519188813401044
2011-04-30 03:00:00,14.845918932406736
2011-04-30 04:00:00,4.858033669483288
2011-04-30 05:00:00,5.764867187565547
2011-04-30 06:00:00,14.901394137937599
2011-04-30 07:00:00,36.98026744146461
2011-04-30 08:00:00,82.46595341810057
2011-04-30 09:00:00,145.11237343998445
2011-04-30 10:00:00,206.90304605972244
2011-04-30 11:00:00,239.36295108217863
2011-04-30 12:00:00,289.0215597952086
2011-04-30 13:00:00,306.3502253050626
2011-04-30 14:00:00,292.8298957325441
2011-04-30 15:00:00,346.47230257775414
2011-04-30 16:00:00,335.61701955517367
2011-04-30 17:00:00,317.1726533677114
2011-04-30 18:00:00,259.22640964818646
2011-04-30 19:00:00,208.14314054802054
2011-04-30 20:00:00,121.83154522360479
2011-04-30 21:00:00,103.65030167097999
2011-04-30 22:00:00,85.26038725335593
2011-04-30 23:00:00,67.01004127370555
2011-05-20 00:00:00,43.07740574203648
2011-05-20 01:00:00,19.13028771783013
2011-05-20 02:00:00,14.75168048573571
2011-05-20 03:00:00,6.476401392242825
2011-05-20 04:00:00,5.670804350032392
2011-05-20 05:00:00,22.186089818099624
2011-05-20 06:00:00,112.13105611628012
2011-05-20 07:00:00,308.14459201179244
2011-05-20 08:00:00,505.6689501191489
2011-05-20 09:00:00,253.68037967886474
2011-05-20 10:00:00,172.65649744842014
2011-05-20 11:00:00,191.94644759489492
2011-05-20 12:00:00,227.91346470089695
2011-05-20 13:00:00,188.4451753473929
2011-05-20 14:00:00,212.20286359673065
2011-05-20 15:00:00,217.7048172364175
2011-05-20 16:00:00,313.9058663154183
2011-05-20 17:00:00,524.6459528974407
2011-05-20 18:00:00,455.7317526075848
2011-05-20 19:00:00,364.2675408016085
2011-05-20 20:00:00,270.11117120769336
2011-05-20 21:00:00,209.78280976015247
2011-05-20 22:00:00,173.64457606859548
2011-05-20 23:00:00,137.00765814255152
2011-05-21 00:00:00,113.43714883322359
2011-05-21 01:00:00,85.43335441362335
2011-05-21 02:00:00,67.84715348505705
2011-05-21 03:00:00,25.87001028083275
2011-05-21 04:00:00,7.987194872256001
2011-05-21 05:00:00,10.06157917888547
2011-05-21 06:00:00,26.490730904356894
2011-05-21 07:00:00,73.33776539867829
2011-05-21 08:00:00,144.36829635853871
2011-05-21 09:00:00,231.17988307081893
2011-05-21 10:00:00,297.82586728288175
2011-05-21 11:00:00,368.08889681843374
2011-05-21 12:00:00,416.3401244639435
2011-05-21 13:00:00,438.00329045873895
2011-05-21 14:00:00,428.9256401825199
2011-05-21 15:00:00,431.68453619065633
2011-05-21 16:00:00,412.96685649196644
2011-05-21 17:00:00,390.7086696393432
2011-05-21 18:00:00,359.0841749328827
2011-05-21 19:00:00,319.63265023473616
2011-05-21 20:00:00,225.56809456787107
2011-05-21 21:00:00,195.5017516504969
2011-05-21 22:00:00,181.34850399263368
2011-05-21 23:00:00,134.00276359035513
2011-05-22 00:00:00,107.17223341398324
2011-05-22 01:00:00,68.4253798531743
2011-05-22 02:00:00,62.97313828855633
2011-05-22 03:00:00,27.25128936694867
2011-05-22 04:00:00,9.169067004194265
2011-05-22 05:00:00,10.105753728253516
2011-05-22 06:00:00,13.875541860621459
2011-05-22 07:00:00,48.63530973437781
2011-05-22 08:00:00,121.84434962017653
2011-05-22 09:00:00,201.67356428456105
2011-05-22 10:00:00,317.3481332858993
2011-05-22 11:00:00,373.3267757973257
2011-05-22 12:00:00,402.5666785603899
2011-05-22 13:00:00,413.24991245563757
2011-05-22 14:00:00,312.4211062575072
2011-05-22 15:00:00,382.14966104364186
2011-05-22 16:00:00,401.38249967545926
2011-05-22 17:00:00,373.70015297477937
2011-05-22 18:00:00,328.1233080074288
2011-05-22 19:00:00,288.1066799760619
2011-05-22 20:00:00,250.78297611029365
2011-05-22 21:00:00,189.33161549753314
2011-05-22 22:00:00,129.21845793398504
2011-05-22 23:00:00,69.45963115628953
2011-05-23 00:00:00,30.62871825177426
2011-05-23 01:00:00,16.846499461681493
2011-05-23 02:00:00,6.997148382588248
2011-05-23 03:00:00,3.81734869004007
2011-05-23 04:00:00,5.40444692975122
2011-05-23 05:00:00,18.183368623120852
2011-05-23 06:00:00,72.88806564203789
2011-05-23 07:00:00,195.3368322508843
2011-05-23 08:00:00,395.62252407123304
2011-05-23 09:00:00,189.30973727607628
2011-05-23 10:00:00,146.16988738140824
2011-05-23 11:00:00,165.9116959026416
2011-05-23 12:00:00,207.4940306626562
2011-05-23 13:00:00,187.8211944088606
2011-05-23 14:00:00,165.94726225146468
2011-05-23 15:00:00,186.92912894498238
2011-05-23 16:00:00,281.4753808874329
2011-05-23 17:00:00,455.32296093276346
2011-05-23 18:00:00,517.71979070468
2011-05-23 19:00:00,412.67614963223775
2011-05-23 20:00:00,243.57794422854195
2011-05-23 21:00:00,153.47358495011255
2011-05-23 22:00:00,96.3689728463072
2011-05-23 23:00:00,69.4895022953997
2011-05-24 00:00:00,22.123202732240955
2011-05-24 01:00:00,10.533431856074868
2011-05-24 02:00:00,6.821293764076096
2011-05-24 03:00:00,4.011711712624974
2011-05-24 04:00:00,5.812940275275674
2011-05-24 05:00:00,16.26709120880828
2011-05-24 06:00:00,78.7339224192188
2011-05-24 07:00:00,246.62400538891708
2011-05-24 08:00:00,368.5973656415168
2011-05-24 09:00:00,260.4122661112694
2011-05-24 10:00:00,141.84646753256425
2011-05-24 11:00:00,149.75298866875778
2011-05-24 12:00:00,195.44133968772536
2011-05-24 13:00:00,189.35961917219484
2011-05-24 14:00:00,162.75307820700763
2011-05-24 15:00:00,162.73987085862962
2011-05-24 16:00:00,293.7269193942725
2011-05-24 17:00:00,552.4797776502771
2011-05-24 18:00:00,556.146897560206
2011-05-24 19:00:00,403.9999648508003
2011-05-24 20:00:00,275.0348258572328
2011-05-24 21:00:00,198.18109850507676
2011-05-24 22:00:00,97.64388846017249
2011-05-24 23:00:00,101.26220004332522
2011-05-25 00:00:00,28.381094436753287
2011-05-25 01:00:00,13.205177398828019
2011-05-25 02:00:00,5.706260954094712
2011-05-25 03:00:00,4.896958185954933
2011-05-25 04:00:00,4.730885764545107
2011-05-25 05:00:00,24.72685653749345
2011-05-25 06:00:00,86.47034279981212
2011-05-25 07:00:00,390.2378275470922
2011-05-25 08:00:00,564.9816771210145
2011-05-25 09:00:00,252.54282806994425
2011-05-25 10:00:00,140.30538021626404
2011-05-25 11:00:00,143.27207289498085
2011-05-25 12:00:00,194.7565773620445
2011-05-25 13:00:00,183.1713652882196
2011-05-25 14:00:00,162.5943550559099
2011-05-25 15:00:00,175.77982753233005
2011-05-25 16:00:00,275.33108016228556
2011-05-25 17:00:00,525.3071858094713
2011-05-25 18:00:00,507.4534605604444
2011-05-25 19:00:00,402.2681326934733
2011-05-25 20:00:00,301.3066027289048
2011-05-25 21:00:00,233.9589042793962
2011-05-25 22:00:00,174.1915401982848
2011-05-25 23:00:00,119.1601208007654
2011-05-26 00:00:00,64.04453955200502
2011-05-26 01:00:00,28.739244195174937
2011-05-26 02:00:00,11.020298184925345
2011-05-26 03:00:00,5.879470031969119
2011-05-26 04:00:00,6.490510529527883
2011-05-26 05:00:00,25.645902054117034
2011-05-26 06:00:00,84.45437050670238
2011-05-26 07:00:00,227.41659798790528
2011-05-26 08:00:00,479.92190754238976
2011-05-26 09:00:00,273.03130923589737
2011-05-26 10:00:00,156.528428243326
2011-05-26 11:00:00,164.93452320513416
2011-05-26 12:00:00,202.22293151054174
2011-05-26 13:00:00,193.41491265852818
2011-05-26 14:00:00,168.86421694134995
2011-05-26 15:00:00,177.45285583229938
2011-05-26 16:00:00,281.8956375414374
2011-05-26 17:00:00,515.1365880128347
2011-05-26 18:00:00,484.73679632866555
2011-05-26 19:00:00,366.98229765003146
