datetime,count
2011-03-28 17:00:00,337.7804449488237
2011-03-28 18:00:00,267.640329203691
2011-03-28 19:00:00,175.6660730276101
2011-03-28 20:00:00,115.3579972070726
2011-03-28 21:00:00,82.77498362760356
2011-03-28 22:00:00,59.286345177357944
2011-03-28 23:00:00,39.209941573594655
2011-03-29 00:00:00,14.735521553491477
2011-03-29 01:00:00,4.041024597913784
2011-03-29 02:00:00,2.79244125467862
2011-03-29 03:00:00,1.86736555533276
2011-03-29 04:00:00,2.0765331671048557
2011-03-29 05:00:00,12.964356832560911
2011-03-29 06:00:00,65.56404584485223
2011-03-29 07:00:00,176.88192480374553
2011-03-29 08:00:00,341.88205573965183
2011-03-29 09:00:00,196.51535626043398
2011-03-29 10:00:00,107.16515662828944
2011-03-29 11:00:00,98.70300371080191
2011-03-29 12:00:00,147.0453076959317
2011-03-29 13:00:00,145.55476852003792
2011-03-29 14:00:00,126.93697112249014
2011-03-29 15:00:00,143.1176764877285
2011-03-29 16:00:00,162.85474714903407
2011-03-29 17:00:00,380.24380764288975
2011-03-29 18:00:00,292.9230732101157
2011-03-29 19:00:00,230.31324441592565
2011-03-29 20:00:00,139.15132448180773
2011-03-29 21:00:00,126.92248043346578
2011-03-29 22:00:00,84.03599698461665
2011-03-29 23:00:00,42.42450379855181
2011-03-30 00:00:00,21.76431875155472
2011-03-30 01:00:00,8.132089873910411
2011-03-30 02:00:00,3.9646917353014155
2011-03-30 03:00:00,2.2359039138870735
2011-03-30 04:00:00,2.423768336875784
2011-03-30 05:00:00,18.28750780425847
2011-03-30 06:00:00,88.54743551008399
2011-03-30 07:00:00,252.72505730932696
2011-03-30 08:00:00,394.1953636816549
2011-03-30 09:00:00,209.75254482569153
2011-03-30 10:00:00,110.65844704670187
2011-03-30 11:00:00,104.91515669031614
2011-03-30 12:00:00,135.1216714467111
2011-03-30 13:00:00,122.88057856816944
2011-03-30 14:00:00,118.28183161121315
2011-03-30 15:00:00,32.461600060875234
2011-03-30 16:00:00,38.58894858870243
2011-03-30 17:00:00,124.90652697427207
2011-03-30 18:00:00,150.55591963045507
2011-03-30 19:00:00,103.71390169612562
2011-03-30 20:00:00,27.03731190190306
2011-03-30 21:00:00,52.839865011340144
2011-03-30 22:00:00,18.239477141050305
2011-03-30 23:00:00,12.729854525824518
2011-03-31 00:00:00,6.50713319892466
2011-03-31 01:00:00,4.130865153678872
2011-03-31 02:00:00,2.9112907395690097
2011-03-31 03:00:00,1.2985772743617756
2011-03-31 04:00:00,1.0712469217524232
2011-03-31 05:00:00,6.488300051927729
2011-03-31 06:00:00,19.904068288907908
2011-03-31 07:00:00,55.1350621583487
2011-03-31 08:00:00,203.82643513418893
2011-03-31 09:00:00,53.97784922593801
2011-03-31 10:00:00,23.756257069847813
2011-03-31 11:00:00,31.102784457112765
2011-03-31 12:00:00,39.738800562668196
2011-03-31 13:00:00,48.827373616134985
2011-03-31 14:00:00,41.775066789801244
2011-03-31 15:00:00,26.538907208087448
2011-03-31 16:00:00,87.61485990243068
2011-03-31 17:00:00,236.9464878942922
2011-03-31 18:00:00,237.66776593895565
2011-03-31 19:00:00,143.34914622440917
2011-03-31 20:00:00,32.027183411839786
2011-03-31 21:00:00,67.45689622926459
2011-03-31 22:00:00,22.711854656700275
2011-03-31 23:00:00,21.248140936462075
2011-04-20 00:00:00,23.04815019966625
2011-04-20 01:00:00,5.72229572694416
2011-04-20 02:00:00,4.595384636068294
2011-04-20 03:00:00,2.369064848116791
2011-04-20 04:00:00,2.1854165457704786
2011-04-20 05:00:00,10.464971993101525
2011-04-20 06:00:00,64.74041371975365
2011-04-20 07:00:00,177.43799867004796
2011-04-20 08:00:00,484.7777794491369
2011-04-20 09:00:00,262.4654697481568
2011-04-20 10:00:00,127.59665295691174
2011-04-20 11:00:00,123.08091388698834
2011-04-20 12:00:00,220.15610434787575
2011-04-20 13:00:00,193.91385951631412
2011-04-20 14:00:00,172.17893407425842
2011-04-20 15:00:00,210.4041343580579
2011-04-20 16:00:00,326.40490176107613
2011-04-20 17:00:00,656.3074107516767
2011-04-20 18:00:00,494.8673121933828
2011-04-20 19:00:00,468.7272311643953
2011-04-20 20:00:00,324.58636652161215
2011-04-20 21:00:00,226.06788988917353
2011-04-20 22:00:00,179.29909172458989
2011-04-20 23:00:00,94.02470017103381
2011-04-21 00:00:00,36.390944135174344
2011-04-21 01:00:00,17.10981126714039
2011-04-21 02:00:00,10.439450904713636
2011-04-21 03:00:00,4.004849380580479
2011-04-21 04:00:00,3.7884363932864016
2011-04-21 05:00:00,24.117780804220672
2011-04-21 06:00:00,81.4640389873353
2011-04-21 07:00:00,298.50793161147294
2011-04-21 08:00:00,473.4161503191683
2011-04-21 09:00:00,241.5298253362094
2011-04-21 10:00:00,172.4213836951894
2011-04-21 11:00:00,164.02290988438222
2011-04-21 12:00:00,228.95698973813234
2011-04-21 13:00:00,249.82461968777835
2011-04-21 14:00:00,204.9145729955144
2011-04-21 15:00:00,216.90184230586857
2011-04-21 16:00:00,296.884906770917
2011-04-21 17:00:00,641.317910541422
2011-04-21 18:00:00,583.5439361100435
2011-04-21 19:00:00,373.5371150610072
2011-04-21 20:00:00,279.9320540500832
2011-04-21 21:00:00,188.5049787073494
2011-04-21 22:00:00,169.248955978534
2011-04-21 23:00:00,105.92277422568286
2011-04-22 00:00:00,38.64543912154761
2011-04-22 01:00:00,19.6320411103431
2011-04-22 02:00:00,11.636727734952062
2011-04-22 03:00:00,6.544486047365056
2011-04-22 04:00:00,4.123078334018903
2011-04-22 05:00:00,20.71945120817671
2011-04-22 06:00:00,82.30767098917552
2011-04-22 07:00:00,228.55911474427393
2011-04-22 08:00:00,443.0499293329463
2011-04-22 09:00:00,145.44210335419868
2011-04-22 10:00:00,107.96000123679943
2011-04-22 11:00:00,69.24887817016685
2011-04-22 12:00:00,81.90782761332807
2011-04-22 13:00:00,35.86672917122235
2011-04-22 14:00:00,22.908486856721684
2011-04-22 15:00:00,41.09108397495633
2011-04-22 16:00:00,66.65511171678924
2011-04-22 17:00:00,116.12960273457516
2011-04-22 18:00:00,86.71102088238189
2011-04-22 19:00:00,67.41769127142082
2011-04-22 20:00:00,35.15401394615316
2011-04-22 21:00:00,39.23820126368662
2011-04-22 22:00:00,31.440204041383847
2011-04-22 23:00:00,36.81032911677274
2011-04-23 00:00:00,22.430300289302846
2011-04-23 01:00:00,15.880810854406915
2011-04-23 02:00:00,27.44534196338304
2011-04-23 03:00:00,11.534174670262091
2011-04-23 04:00:00,4.660173631951145
2011-04-23 05:00:00,4.258239644817592
2011-04-23 06:00:00,10.808199497751461
2011-04-23 07:00:00,21.98491083845739
2011-04-23 08:00:00,43.86717606962015
2011-04-23 09:00:00,56.44577753392912
2011-04-23 10:00:00,107.43962889052177
2011-04-23 11:00:00,125.30482243240684
2011-04-23 12:00:00,157.246746380338
2011-04-23 13:00:00,172.68024518156673
2011-04-23 14:00:00,290.69544119134684
2011-04-23 15:00:00,335.4612634292779
2011-04-23 16:00:00,307.0961344241885
2011-04-23 17:00:00,316.80891056308445
2011-04-23 18:00:00,287.587231628917
2011-04-23 19:00:00,205.03044851217683
2011-04-23 20:00:00,122.68994239932304
2011-04-23 21:00:00,108.3640316812198
2011-04-23 22:00:00,126.36299611137821
2011-04-23 23:00:00,94.72829539632195
2011-04-24 00:00:00,74.46773477169495
2011-04-24 01:00:00,40.050512770757535
2011-04-24 02:00:00,34.16796063728456
2011-04-24 03:00:00,19.46229740206522
2011-04-24 04:00:00,6.362292969951971
2011-04-24 05:00:00,8.04672392400738
2011-04-24 06:00:00,7.6459484142899505
2011-04-24 07:00:00,24.510111886691373
2011-04-24 08:00:00,66.14072575650778
2011-04-24 09:00:00,153.61642824023403
2011-04-24 10:00:00,307.8153696912079
2011-04-24 11:00:00,374.67948625954125
2011-04-24 12:00:00,441.78902435593903
2011-04-24 13:00:00,460.2915101169205
2011-04-24 14:00:00,496.8919324495764
2011-04-24 15:00:00,464.1553553484107
2011-04-24 16:00:00,425.85726098129385
2011-04-24 17:00:00,372.04400484133464
2011-04-24 18:00:00,302.53355901368457
2011-04-24 19:00:00,139.74236024085977
2011-04-24 20:00:00,78.50714015418748
2011-04-24 21:00:00,53.47647696682959
2011-04-24 22:00:00,36.75940864108091
2011-04-24 23:00:00,33.55803848770746
2011-04-25 00:00:00,12.09319302176309
2011-04-25 01:00:00,7.226115212184322
2011-04-25 02:00:00,5.848721626869009
2011-04-25 03:00:00,2.863409405379352
2011-04-25 04:00:00,2.979626157707506
2011-04-25 05:00:00,11.36155520665922
2011-04-25 06:00:00,46.51804784795186
2011-04-25 07:00:00,127.66996821439089
2011-04-25 08:00:00,495.71683639643777
2011-04-25 09:00:00,282.9556945681418
2011-04-25 10:00:00,110.70419896103697
2011-04-25 11:00:00,121.73691996956211
2011-04-25 12:00:00,145.15833808504627
2011-04-25 13:00:00,165.58066010142355
2011-04-25 14:00:00,160.90431818525428
2011-04-25 15:00:00,167.2823477432793
2011-04-25 16:00:00,233.3949476421014
2011-04-25 17:00:00,487.66604293867766
2011-04-25 18:00:00,431.4846053219686
2011-04-25 19:00:00,299.7143597793144
2011-04-25 20:00:00,198.0222170021299
2011-04-25 21:00:00,154.16899043579608
2011-04-25 22:00:00,97.02556895276138
2011-04-25 23:00:00,53.82339322342323
2011-04-26 00:00:00,23.10764409914241
2011-04-26 01:00:00,9.187534165364864
2011-04-26 02:00:00,4.1743420175450545
2011-04-26 03:00:00,2.985735208917457
2011-04-26 04:00:00,3.981970903664192
2011-04-26 05:00:00,18.00492163834497
2011-04-26 06:00:00,79.14293545486257
2011-04-26 07:00:00,265.81116824138957
2011-04-26 08:00:00,419.6549766621509
2011-04-26 09:00:00,218.85029502526618
2011-04-26 10:00:00,111.73867588957614
2011-04-26 11:00:00,119.87898839049615
2011-04-26 12:00:00,157.463078722092
2011-04-26 13:00:00,146.719440516812
2011-04-26 14:00:00,137.16458803158184
2011-04-26 15:00:00,147.15712296658594
2011-04-26 16:00:00,214.7224388576525
2011-04-26 17:00:00,463.3599505662893
2011-04-26 18:00:00,419.94937359429616
2011-04-26 19:00:00,280.19925660453714
2011-04-26 20:00:00,189.02410954805083
2011-04-26 21:00:00,136.48595541239854
2011-04-26 22:00:00,103.2189005670492
2011-04-26 23:00:00,51.089921002611014
2011-04-27 00:00:00,27.073322150305845
2011-04-27 01:00:00,11.211023414658353
2011-04-27 02:00:00,5.232765728802533
2011-04-27 03:00:00,3.1345298943001354
2011-04-27 04:00:00,3.144710455643841
2011-04-27 05:00:00,12.883189486207081
2011-04-27 06:00:00,60.626525756631516
2011-04-27 07:00:00,238.72880072763587
2011-04-27 08:00:00,349.3077663554676
2011-04-27 09:00:00,152.92945530170613
2011-04-27 10:00:00,87.39999251383283
2011-04-27 11:00:00,107.40243865103821
2011-04-27 12:00:00,137.74374708998684
2011-04-27 13:00:00,117.38484177568324
2011-04-27 14:00:00,138.1529514338278
2011-04-27 15:00:00,160.12856783361354
2011-04-27 16:00:00,226.9100087255917
2011-04-27 17:00:00,244.01938063905652
2011-04-27 18:00:00,245.15141077079596
2011-04-27 19:00:00,275.86867093441543
2011-04-27 20:00:00,164.1866156080209
2011-04-27 21:00:00,127.997618777103
2011-04-27 22:00:00,81.51160862128768
2011-04-27 23:00:00,45.254687891276504
2011-04-28 00:00:00,29.11655031210139
2011-04-28 01:00:00,10.173751794939172
2011-04-28 02:00:00,5.410500404157571
2011-04-28 03:00:00,4.511538737514993
2011-04-28 04:00:00,3.5198452858009626
2011-04-28 05:00:00,19.713233444202793
2011-04-28 06:00:00,89.66530129319422
2011-04-28 07:00:00,246.25130534510367
2011-04-28 08:00:00,435.41634524609935
2011-04-28 09:00:00,89.23543044270994
2011-04-28 10:00:00,76.49546339457994
2011-04-28 11:00:00,76.97070423781075
2011-04-28 12:00:00,123.71256734275605
2011-04-28 13:00:00,82.25505749120843
2011-04-28 14:00:00,91.41133353416119
2011-04-28 15:00:00,159.75136575398585
2011-04-28 16:00:00,181.85917517604005
2011-04-28 17:00:00,590.7341795848649
2011-04-28 18:00:00,572.4042647641085
2011-04-28 19:00:00,427.10655373304814
2011-04-28 20:00:00,308.7719603248263
2011-04-28 21:00:00,227.6247670514187
2011-04-28 22:00:00,173.03322684199807
2011-04-28 23:00:00,117.67651996530473
2011-04-29 00:00:00,49.078835697276155
2011-04-29 01:00:00,29.64258448853354
2011-04-29 02:00:00,15.831490462570745
2011-04-29 03:00:00,7.005176651296196
2011-04-29 04:00:00,4.73447947686491
2011-04-29 05:00:00,25.016486885353885
2011-04-29 06:00:00,98.61644623088651
2011-04-29 07:00:00,321.11875159939115
2011-04-29 08:00:00,571.5582883952754
2011-04-29 09:00:00,307.43700420520554
2011-04-29 10:00:00,194.94947062794998
2011-04-29 11:00:00,234.61192105406724
2011-04-29 12:00:00,261.18586863677876
2011-04-29 13:00:00,257.01978309206277
2011-04-29 14:00:00,253.51394402494847
2011-04-29 15:00:00,229.2076119736209
2011-04-29 16:00:00,290.89628376115814
2011-04-29 17:00:00,461.46140254732285
2011-04-29 18:00:00,376.3121913548072
2011-04-29 19:00:00,234.4667137782638
2011-04-29 20:00:00,197.9465570308684
2011-04-29 21:00:00,144.7735463627991
2011-04-29 22:00:00,149.41980902582102
2011-04-29 23:00:00,99.1069245643481
2011-04-30 00:00:00,65.0441205145116
2011-04-30 01:00:00,50.89050223513781
2011-04-30 02:00:00,36.12707045765838
2011-04-30 03:00:00,16.727717434113014
2011-04-30 04:00:00,6.50202307465015
2011-04-30 05:00:00,6.720440135982187
2011-04-30 06:00:00,21.285664470814744
2011-04-30 07:00:00,42.577386671081825
2011-04-30 08:00:00,105.40539918896101
2011-04-30 09:00:00,187.18760911921413
2011-04-30 10:00:00,326.4097027943917
2011-04-30 11:00:00,362.9196221842822
2011-04-30 12:00:00,424.6993499874682
2011-04-30 13:00:00,483.6726515891514
2011-04-30 14:00:00,505.3891708074389
2011-04-30 15:00:00,563.2965913152198
2011-04-30 16:00:00,548.9262878390987
2011-04-30 17:00:00,518.117266421487
2011-04-30 18:00:00,442.7960117660353
2011-04-30 19:00:00,363.2850261630625
2011-04-30 20:00:00,157.5464852897452
2011-04-30 21:00:00,138.09044290985466
2011-04-30 22:00:00,114.07577054534723
2011-04-30 23:00:00,95.12469190767605
2011-05-20 00:00:00,44.65285627681
2011-05-20 01:00:00,20.074480729876075
2011-05-20 02:00:00,13.644805553093189
2011-05-20 03:00:00,6.580395934149603
2011-05-20 04:00:00,5.627831647914691
2011-05-20 05:00:00,24.86726169021136
2011-05-20 06:00:00,135.54680771933945
2011-05-20 07:00:00,340.1038980250678
2011-05-20 08:00:00,655.4227593828293
2011-05-20 09:00:00,285.1098492353275
2011-05-20 10:00:00,199.4675984049541
2011-05-20 11:00:00,229.97138972911307
2011-05-20 12:00:00,287.2837400218589
2011-05-20 13:00:00,205.82250034116288
2011-05-20 14:00:00,256.5737817376812
2011-05-20 15:00:00,269.6038675319564
2011-05-20 16:00:00,393.00789526876724
2011-05-20 17:00:00,626.3314032744875
2011-05-20 18:00:00,553.9509552766394
2011-05-20 19:00:00,404.3213415755425
2011-05-20 20:00:00,291.44034084597916
2011-05-20 21:00:00,252.32929919861525
2011-05-20 22:00:00,220.79274883439112
2011-05-20 23:00:00,167.21625082514404
2011-05-21 00:00:00,136.79359753620068
2011-05-21 01:00:00,102.24296952503991
2011-05-21 02:00:00,77.94775366629699
2011-05-21 03:00:00,28.266453270014445
2011-05-21 04:00:00,7.309403131512472
2011-05-21 05:00:00,11.010360202332802
2011-05-21 06:00:00,31.76408463331181
2011-05-21 07:00:00,97.83068943076518
2011-05-21 08:00:00,183.16438689532308
2011-05-21 09:00:00,279.0551977290867
2011-05-21 10:00:00,445.1116970979846
2011-05-21 11:00:00,548.3391858454005
2011-05-21 12:00:00,537.9746952793315
2011-05-21 13:00:00,644.2454923722692
2011-05-21 14:00:00,637.9722247967285
2011-05-21 15:00:00,568.0494568235538
2011-05-21 16:00:00,577.1456586186144
2011-05-21 17:00:00,553.7096934654473
2011-05-21 18:00:00,493.4874599867629
2011-05-21 19:00:00,411.9368765835959
2011-05-21 20:00:00,294.40772392270003
2011-05-21 21:00:00,289.0679129641195
2011-05-21 22:00:00,228.4720202331146
2011-05-21 23:00:00,204.88723820752483
2011-05-22 00:00:00,120.51973231045662
2011-05-22 01:00:00,76.98936545890554
2011-05-22 02:00:00,71.34998384894952
2011-05-22 03:00:00,29.646513375883508
2011-05-22 04:00:00,9.454816051424313
2011-05-22 05:00:00,9.683825279077285
2011-05-22 06:00:00,16.736582898327665
2011-05-22 07:00:00,58.813665439753905
2011-05-22 08:00:00,144.1700297321843
2011-05-22 09:00:00,218.0598005202698
2011-05-22 10:00:00,373.0096942352203
2011-05-22 11:00:00,501.39130200954367
2011-05-22 12:00:00,499.1490437712832
2011-05-22 13:00:00,554.492823967301
2011-05-22 14:00:00,306.57440926886267
2011-05-22 15:00:00,482.3907535266725
2011-05-22 16:00:00,442.51746794170765
2011-05-22 17:00:00,448.3946024884133
2011-05-22 18:00:00,409.84745697013443
2011-05-22 19:00:00,338.671559254124
2011-05-22 20:00:00,277.54029170223964
2011-05-22 21:00:00,195.79785807371343
2011-05-22 22:00:00,127.5886412174845
2011-05-22 23:00:00,74.02391336943712
2011-05-23 00:00:00,29.471597488431588
2011-05-23 01:00:00,17.72308009442835
2011-05-23 02:00:00,5.742605192401666
2011-05-23 03:00:00,3.4788713455723808
2011-05-23 04:00:00,5.022262604827635
2011-05-23 05:00:00,19.78106650772741
2011-05-23 06:00:00,77.65847624174816
2011-05-23 07:00:00,241.38261650304858
2011-05-23 08:00:00,389.2167905675543
2011-05-23 09:00:00,205.37128646264637
2011-05-23 10:00:00,138.22581846671125
2011-05-23 11:00:00,158.10813306731498
2011-05-23 12:00:00,205.38068784752602
2011-05-23 13:00:00,203.4218905115978
2011-05-23 14:00:00,183.45556702475488
2011-05-23 15:00:00,180.68219596212563
2011-05-23 16:00:00,312.46574112529174
2011-05-23 17:00:00,499.71881522098874
2011-05-23 18:00:00,554.0825991514299
2011-05-23 19:00:00,448.47887100782833
2011-05-23 20:00:00,238.97953768975813
2011-05-23 21:00:00,167.40850696331725
2011-05-23 22:00:00,92.71085868804482
2011-05-23 23:00:00,61.505682752693176
2011-05-24 00:00:00,24.09253463257943
2011-05-24 01:00:00,11.689081554095093
2011-05-24 02:00:00,7.475282791076406
2011-05-24 03:00:00,4.110568172912306
2011-05-24 04:00:00,6.068865228345481
2011-05-24 05:00:00,17.784035994010246
2011-05-24 06:00:00,88.80870348959576
2011-05-24 07:00:00,238.73442448863887
2011-05-24 08:00:00,376.64717506896744
2011-05-24 09:00:00,316.59302064377886
2011-05-24 10:00:00,151.39626122408873
2011-05-24 11:00:00,181.72872995546226
2011-05-24 12:00:00,219.02456237180903
2011-05-24 13:00:00,226.50224776556604
2011-05-24 14:00:00,170.47076866459986
2011-05-24 15:00:00,192.7360505954173
2011-05-24 16:00:00,329.8595074658978
2011-05-24 17:00:00,693.8272610181268
2011-05-24 18:00:00,682.1323441053586
2011-05-24 19:00:00,471.05827301693705
2011-05-24 20:00:00,322.6030965694508
2011-05-24 21:00:00,219.02121493894782
2011-05-24 22:00:00,88.2064729071568
2011-05-24 23:00:00,108.45117700578858
2011-05-25 00:00:00,30.15557284846
2011-05-25 01:00:00,12.441341691211509
2011-05-25 02:00:00,7.004700173736076
2011-05-25 03:00:00,5.255326158427092
2011-05-25 04:00:00,4.994816751321884
2011-05-25 05:00:00,30.79742415064812
2011-05-25 06:00:00,105.43483168283855
2011-05-25 07:00:00,502.1466092034861
2011-05-25 08:00:00,654.2790255122653
2011-05-25 09:00:00,339.6749259765795
2011-05-25 10:00:00,194.2898226916977
2011-05-25 11:00:00,188.09779329094783
2011-05-25 12:00:00,256.5591433059372
2011-05-25 13:00:00,234.91108980818842
2011-05-25 14:00:00,205.29455581803128
2011-05-25 15:00:00,223.88866562041943
2011-05-25 16:00:00,323.0286582507345
2011-05-25 17:00:00,670.1278851207695
2011-05-25 18:00:00,697.7772471831258
2011-05-25 19:00:00,544.7362787510058
2011-05-25 20:00:00,402.13985994307745
2011-05-25 21:00:00,273.3249318707746
2011-05-25 22:00:00,213.16897848627804
2011-05-25 23:00:00,141.48409963625184
2011-05-26 00:00:00,75.07447748202229
2011-05-26 01:00:00,33.606912552768016
2011-05-26 02:00:00,11.451245485800097
2011-05-26 03:00:00,6.063013381672529
2011-05-26 04:00:00,6.24681877089399
2011-05-26 05:00:00,29.602337572597378
2011-05-26 06:00:00,93.83530228739748
2011-05-26 07:00:00,269.258605876703
2011-05-26 08:00:00,599.0642506740157
2011-05-26 09:00:00,323.0148659445221
2011-05-26 10:00:00,181.41086818382863
2011-05-26 11:00:00,196.59458693526526
2011-05-26 12:00:00,242.4957039558954
2011-05-26 13:00:00,238.0376359614251
2011-05-26 14:00:00,200.4738473426962
2011-05-26 15:00:00,219.0595436282417
2011-05-26 16:00:00,369.0464406885699
2011-05-26 17:00:00,674.3012321121213
2011-05-26 18:00:00,643.1685226783212
2011-05-26 19:00:00,477.4038069827858
